id,date,subject,ipaddress,state,condition,attentioncheckpilot2,Country,Gasoline,Diesel,Gasoline2021,Diesel2021,CarbonIntensity,SingleDetached_sqft,SingleAttached_sqft,SmallApartmentBuilding_sqft,LargeApartmentBuilding_sqft,MobileHome_sqft,SingleDetached_household,SingleAttached_household,SmallApartmentBuilding_household,LargeApartmentBuilding_household,MobileHome_household,gas,gasCO2,diesel,dieselCO2,eshortflight,emediumflight,elongflight,everylongflight,eshortflightCO2,emediumflightCO2,elongflightCO2,everylongflightCO2,bshortflight,bmediumflight,blongflight,bverylongflight,bshortflightCO2,bmediumflightCO2,blongflightCO2,bverylongflightCO2,travelCO2,jackets,jacketsCO2,jeans,jeansCO2,shoes,shoesCO2,shirt,shirtCO2,clothesCO2,housing,housesize,numberpeople,housingCO2,redmeat,redmeatCO2,othermeat,othermeatCO2,cheese,cheeseCO2,milk,milkCO2,egg,eggCO2,fruit,fruitCO2,legume,legumeCO2,vegetable,vegetableCO2,grain,grainCO2,foodCO2,phone,phoneCO2,laptop,laptopCO2,tv,tvCO2,techCO2,carbonFootprint,finishedIP
1788,"2021-09-29 05:05:58pm",97176206,146.168.26.157,PA,2,44.75,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,50.00,1.9561887566972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9561887566972,0,0,0,0,1,14,2,8,0.022,detached,1880,1,7.1518778619435,2,474.24,5,182,2,28.08,1,28.6,5,46.8,3,9.36,3,9.36,10,26,3,10.92,0.81536,1,70,0,0,1,824,0.894,10.839426618641
1786,"2021-09-29 05:05:39pm",72028763,204.90.30.3,FL,4,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,120,5.1420717318328,0,0,2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,5.4420717318328,3,54,2,66,3,42,10,40,0.202,detached,3080,3,3.9819843014582,2,474.24,2,72.8,5,70.2,1,28.6,2,18.72,0,0,1,3.12,3,7.8,5,18.2,0.69368,1,70,0,0,0,0,0.07,10.389736033291
1783,"2021-09-29 05:04:11pm",43853492,68.32.46.171,MI,1,33.01,US,2.541,2.955,3.124,3.253,432.1205,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,120,5.0348187598583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0348187598583,2,36,3,99,5,70,0,0,0.205,detached,4055,4,5.1609916278773,6,1422.72,3,109.2,3,42.12,2,57.2,2,18.72,4,12.48,3,9.36,5,13,4,14.56,1.69936,1,70,3,555,4,3296,3.921,16.021170387736
1787,"2021-09-29 05:05:42pm",67969622,72.202.79.185,NV,1,3,US,3.427,3.617,4.032,4.004,320.0024,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,150,4.6664263454917,150,5.0660768592756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7325032047673,0,0,0,0,0,0,0,0,0,attached,1400,2,2.1663896878008,0,0,5,182,2,28.08,0,0,4,37.44,3,9.36,4,12.48,3,7.8,5,18.2,0.29536,0,0,0,0,0,0,0,12.194252892568
1785,"2021-09-29 05:05:27pm",55232756,73.106.109.240,GA,3,999999,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,150,6.427589664791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.427589664791,1,18,0,0,1,14,0,0,0.032,largeapartment,1550,3,1.6909121982625,3,711.36,5,182,2,28.08,0,0,3,28.08,10,31.2,5,15.6,10,26,5,18.2,1.04052,0,0,0,0,1,824,0.824,10.015021863053
1790,"2021-09-29 05:07:14pm",90038696,74.101.242.55,NY,4,999999,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,2,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,2,66,0,0,6,24,0.09,detached,NA,5,1.3225670003882,0,0,3,109.2,5,70.2,5,143,5,46.8,3,9.36,2,6.24,3,7.8,7,25.48,0.41808,0,0,0,0,0,0,0,2.1306470003882
1793,"2021-09-29 05:08:14pm",24105797,74.101.98.174,NY,3,999999,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,3.9123775133945,0,0,2,1,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,0,4.8123775133945,5,90,8,264,4,56,2,8,0.418,detached,2020,1,4.4916687671245,6,1422.72,2,72.8,4,56.16,5,143,8,74.88,3,9.36,5,15.6,1,2.6,2,7.28,1.8044,5,350,2,370,2,1648,2.368,13.894446280519
1794,"2021-09-29 05:09:03pm",79247174,209.90.233.27,CT,4,999999,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,100,4.0276647993955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0276647993955,0,0,0,0,0,0,1,4,0.004,attached,945,3,0.99258498418004,1,237.12,1,36.4,1,14.04,1,28.6,2,18.72,2,6.24,0,0,3,7.8,0,0,0.34892,0,0,0,0,0,0,0,5.3731697835756
1791,"2021-09-29 05:07:28pm",21477806,3.231.214.66,WA,1,88.72,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,35,1.0888328139481,20,0.67547691457009,3,2,4,2,0.45,1.2,4.6,3.9,3,2,1,2,2.1,4.7,3.3,11.4,33.414309728518,5,90,3,99,3,42,2,8,0.239,largeapartment,2910,6,0.44839087214527,4,948.48,3,109.2,5,70.2,2,57.2,6,56.16,4,12.48,1,3.12,4,10.4,2,7.28,1.27452,1,70,1,185,1,824,1.079,36.455220600663
1761,"2021-09-29 04:53:49pm",73514136,163.123.222.28,CA,1,60.85,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,500,15.554754484972,250,8.4434614321261,4,5,5,5,0.6,3,5.75,9.75,4,6,5,5,2.8,14.1,16.5,28.5,104.9982159171,10,180,10,330,10,140,10,40,0.69,smallapartment,3300,3,2.3224506043084,40,9484.8,50,1820,45,631.8,15,429,10,93.6,45,140.4,45,140.4,50,130,54,196.56,13.06656,1,70,1,185,1,824,1.079,122.15622652141
1796,"2021-09-29 05:09:57pm",40740939,98.223.8.43,IL,2,59.33,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,40,1.6782729199528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6782729199528,0,0,2,66,2,28,2,8,0.102,attached,1455,1,4.4540279416214,1,237.12,7,254.8,8,112.32,0,0,3,28.08,3,9.36,2,6.24,3,7.8,2,7.28,0.663,1,70,0,0,0,0,0.07,6.9673008615741
1792,"2021-09-29 05:07:35pm",90751319,134.215.84.10,GA,2,9.52,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,80,3.4280478212219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4280478212219,0,0,0,0,2,28,6,24,0.052,attached,985,2,1.5661604881951,1,237.12,3,109.2,4,56.16,0,0,12,112.32,7,21.84,5,15.6,7,18.2,0,0,0.57044,1,70,0,0,2,1648,1.718,7.334648309417
1799,"2021-09-29 05:12:10pm",39356288,163.123.222.243,CA,1,112.52,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,5,0.15554754484972,5,0.16886922864252,5,5,5,5,0.75,3,5.75,9.75,5,5,5,5,3.5,11.75,16.5,28.5,79.824416773492,5,90,5,165,5,70,5,20,0.345,smallapartment,3115,5,1.3153515695311,5,1185.6,5,182,5,70.2,5,143,5,46.8,5,15.6,5,15.6,5,13,5,18.2,1.69,5,350,5,925,5,4120,5.395,88.569768343023
1797,"2021-09-29 05:10:45pm",07468890,172.58.44.154,WA,3,999999,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,200,6.2219017939889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2219017939889,0,0,2,66,1,14,0,0,0.08,mobile,1725,4,0.59928529671846,1,237.12,2,72.8,7,98.28,1,28.6,3,28.08,5,15.6,1,3.12,5,13,4,14.56,0.51116,0,0,0,0,1,824,0.824,8.2363470907074
1795,"2021-09-29 05:09:43pm",70754383,172.56.6.28,TX,1,235.99,US,2.353,2.819,2.879,3.07,383.9887,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,28,2,8,0.069,detached,1350,6,0.88115349985947,4,948.48,3,109.2,6,84.24,5,143,3,28.08,4,12.48,3,9.36,2,5.2,6,21.84,1.36188,1,70,0,0,0,0,0.07,2.3820334998595
1796,"2021-09-29 05:13:09pm",40740939,98.223.8.43,IL,2,59.33,US,2.541,2.955,3.124,3.253,236.8536,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,40,1.6782729199528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6782729199528,0,0,2,66,2,28,3,12,0.106,attached,1455,1,4.4540279416214,2,474.24,7,254.8,5,70.2,0,0,3,28.08,5,15.6,5,15.6,5,13,7,25.48,0.897,1,70,0,0,0,0,0.07,7.2053008615741
1800,"2021-09-29 05:12:32pm",02232194,73.227.35.221,CA,2,329.95,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,100,3.1109508969945,0,0,3,1,01,1,0.45,0.6,1.15,1.95,5,0,0,2,3.5,0,0,11.4,22.160950896994,5,90,8,264,5,70,3,12,0.436,detached,1820,2,1.5165709801324,4,948.48,3,109.2,7,98.28,5,143,9,84.24,2,6.24,7,21.84,9,23.4,4,14.56,1.44924,1,70,1,185,1,824,1.079,26.641761877127
1790,"2021-09-29 05:15:38pm",90038696,74.101.242.55,NY,4,999999,US,2.725,3.267,3.318,3.484,179.7929,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,0,0,0,0,2,0,0,0,0.3,0,0,0,0,00,00,0,0,0,0,0,0.3,0,0,3,99,0,0,7,28,0.127,detached,NA,4,1.6532087504852,0,0,4,145.6,5,70.2,5,143,4,37.44,3,9.36,2,6.24,3,7.8,7,25.48,0.44512,0,0,0,0,0,0,0,2.5253287504852
1769,"2021-09-29 04:57:28pm",80162594,98.170.224.80,FL,3,999999,US,2.488,2.945,3.07,3.213,380.294,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,150,6.427589664791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.427589664791,0,0,0,0,0,0,2,8,0.008,detached,2000,3,2.585704091856,6,1422.72,7,254.8,21,294.84,7,200.2,14,131.04,5,15.6,7,21.84,14,36.4,5,18.2,2.39564,0,0,0,0,0,0,0,11.416933756647
1807,"2021-09-29 05:16:45pm",23071890,71.179.92.142,CT,1,14.47,US,2.647,3.313,3.175,3.264,236.8263,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,70,2.8193653595769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8193653595769,0,0,0,0,0,0,2,8,0.008,attached,1055,2,1.6621859655713,2,474.24,1,36.4,1,14.04,1,28.6,2,18.72,2,6.24,0,0,2,5.2,1,3.64,0.58708,0,0,0,0,0,0,0,5.0766313251482
1804,"2021-09-29 05:17:57pm",83217461,170.244.94.149,CO,2,36.67,US,2.736,3.043,3.71,3.653,527.8931,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,3,0.11689943776316,5,0.20072297075255,4,4,5,7,0.6,2.4,5.75,13.65,6,5,4,4,4.2,11.75,13.2,22.8,74.667622408516,4,72,2,66,5,70,4,16,0.224,smallapartment,3855,2,12.31577619341,5,1185.6,6,218.4,6,84.24,6,171.6,6,56.16,4,12.48,2,6.24,5,13,6,21.84,1.76956,2,140,1,185,1,824,1.149,90.125958601926
1808,"2021-09-29 05:17:30pm",95731769,209.0.51.161,ID,2,34.34,US,2.736,3.043,3.71,3.653,82.56095,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,15,0.58449718881579,25,1.0036148537627,1,2,1,1,0.15,1.2,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,18.088112042579,15,270,10,330,25,350,10,40,0.99,attached,500,4,0.099809067668063,4,948.48,2,72.8,1,14.04,1,28.6,2,18.72,1,3.12,1,3.12,1,2.6,1,3.64,1.09512,1,70,1,185,1,824,1.079,21.352041110247
1798,"2021-09-29 05:11:36pm",88260077,75.65.5.150,MS,4,999999,US,2.353,2.819,2.879,3.07,398.3116,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,13,0.58901816154696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58901816154696,0,0,1,33,1,14,1,4,0.051,detached,1550,3,2.0988625874038,2,474.24,5,182,0,0,0,0,1,9.36,7,21.84,0,0,7,18.2,1,3.64,0.70928,0,0,0,0,0,0,0,3.4481607489507
1812,"2021-09-29 05:28:46pm",12986325,163.123.222.80,WA,0,5.21,US,3.427,3.617,4.032,3.264,97.9688,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1811,"2021-09-29 05:28:35pm",07011052,208.195.19.110,IN,4,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,146,6.1256961578276,50,2.0670050761421,2,1,4,3,0.3,0.6,4.6,5.85,3,2,1,4,2.1,4.7,3.3,22.8,52.44270123397,3,54,2,66,1,14,3,12,0.146,smallapartment,3215,5,7.1452882563548,2,474.24,1,36.4,1,14.04,3,85.8,3,28.08,1,3.12,4,12.48,2,5.2,2,7.28,0.66664,2,140,1,185,3,2472,2.797,63.197629490325
1811,"2021-09-29 05:35:24pm",07011052,208.195.19.110,IN,4,999999,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,250,10.489205749705,258,10.665746192893,1,3,2,1,0.15,1.8,2.3,1.95,3,4,1,3,2.1,9.4,3.3,17.1,59.254951942598,1,18,3,99,2,28,3,12,0.157,largeapartment,3255,4,7.0907051396782,1,237.12,2,72.8,1,14.04,3,85.8,4,37.44,1,3.12,2,6.24,3,7.8,2,7.28,0.47164,1,70,2,370,3,2472,2.912,69.886297082276
1805,"2021-09-29 05:14:26pm",00561960,75.75.41.37,VA,3,999999,US,2.488,2.945,3.07,3.213,290.1026,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.1425298882637,0,0,0,0,2,0,0,0,2.3,0,0,0,0,0,0,0,0,0,4.4425298882637,1,18,3,99,6,84,0,0,0.201,smallapartment,1200,4,1.0916615377289,3,711.36,2,72.8,6,84.24,12,343.2,5,46.8,7,21.84,7,21.84,7,18.2,16,58.24,1.37852,1,70,1,185,0,0,0.255,7.3687114259925
1747,"2021-09-29 05:36:39pm",47186336,163.123.222.13,AR,2,37.28,US,2.541,2.955,3.124,3.253,424.822,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,50,2.097841149941,50,2.0670050761421,1,1,0,0,0.15,0.6,0,0,1,0,0,0,0.7,0,0,0,5.6148462260831,2,36,3,99,2,28,5,20,0.183,detached,2560,4,2.7729215406029,1,237.12,1,36.4,3,42.12,2,57.2,2,18.72,5,15.6,1,3.12,5,13,1,3.64,0.42692,1,70,1,185,1,824,1.079,10.076687766686
1814,"2021-09-29 05:33:45pm",21872396,23.177.176.21,CA,2,21.02,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,500,15.554754484972,500,16.886922864252,3,2,10,6,0.45,1.2,11.5,11.7,3,3,5,4,2.1,7.05,16.5,22.8,105.74167734922,1,18,3,99,5,70,4,16,0.203,detached,2430,4,1.0124361213521,4,948.48,2,72.8,3,42.12,3,85.8,8,74.88,6,18.72,1,3.12,2,5.2,3,10.92,1.26204,1,70,1,185,1,824,1.079,109.29815347058
1810,"2021-09-29 05:20:09pm",13346577,196.17.66.7,GA,4,999999,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,10,0.42850597765273,0,0,2,0,0,0,0.3,0,0,0,2,0,0,0,1.4,0,0,0,2.1285059776527,5,90,3,99,3,42,5,20,0.251,smallapartment,2375,4,2.3560434746419,0,0,2,72.8,1,14.04,0,0,0,0,2,6.24,0,0,2,5.2,1,3.64,0.10192,1,70,0,0,0,0,0.07,4.9074694522947
1818,"2021-09-29 05:44:19pm",06433726,63.75.246.246,LA,2,38.82,US,2.353,2.819,2.879,3.07,355.8135,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,1,0.045309089349766,1,0.04333451578574,1,2,3,2,0.15,1.2,3.45,3.9,2,2,1,2,1.4,4.7,3.3,11.4,29.588643605136,5,90,5,165,3,42,3,12,0.309,smallapartment,4020,4,4.4854251808092,5,1185.6,5,182,5,70.2,10,286,5,46.8,10,31.2,10,31.2,10,26,10,36.4,1.8954,1,70,1,185,1,824,1.079,37.357468785945
1817,"2021-09-29 05:42:14pm",33552353,142.119.22.227,QC,1,95.14,Canada,1.049083,1.07475,1.406,1.282,1.2,0.020903221,0.01677419,0.015483867,0.015483867,0.029935477,37.97225,26.63891,17.8889,17.8889,37.05559,250,6.7115757285172,0,0,0,0,1,0,0,0,1.15,0,0,0,0,0,0,0,0,0,7.8615757285172,4,72,10,330,5,70,10,40,0.512,attached,1840,3,0.01234580384,1,237.12,6,218.4,7,98.28,7,200.2,7,65.52,3,9.36,1,3.12,4,10.4,4,14.56,0.85696,1,70,0,0,0,0,0.07,9.3128815323572
1821,"2021-09-29 06:00:00pm",14932642,47.227.108.154,IN,0,19.74,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1820,"2021-09-29 05:58:45pm",83679743,162.154.153.84,OH,4,999999,US,2.541,2.955,3.124,3.253,540.0712,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,60,2.5174093799292,0,0,1,1,1,0,0.15,0.6,1.15,0,1,1,1,0,0.7,2.35,3.3,0,10.767409379929,0,0,0,0,0,0,0,0,0,detached,2620,1,16.670542279293,5,1185.6,3,109.2,3,42.12,0,0,0,0,2,6.24,3,9.36,2,5.2,3,10.92,1.36864,0,0,0,0,0,0,0,28.806591659222
1819,"2021-09-29 05:51:39pm",09764772,71.230.65.155,PA,3,999999,US,2.725,3.267,3.318,3.484,307.5944,0.012367554,0.013305378,0.018639252,0.014389737,0.020983812,36.78029,27.31412,20.57351,12.01587,23.79728,3,0.11737132540183,3,0.11217630853994,3,2,4,3,0.45,1.2,4.6,5.85,4,5,4,3,2.8,11.75,13.2,17.1,57.179547633942,3,54,4,132,2,28,4,16,0.23,smallapartment,3590,4,5.1456632580114,3,711.36,4,145.6,3,42.12,4,114.4,3,28.08,4,12.48,3,9.36,4,10.4,3,10.92,1.08472,3,210,3,555,4,3296,4.061,67.700930891953
1823,"2021-09-29 06:05:26pm",38849174,47.23.31.198,IN,2,39.06,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,3,99,1,14,5,20,0.169,detached,NA,2,11.56348259198,2,474.24,1,36.4,2,28.08,4,114.4,5,46.8,7,21.84,3,9.36,3,7.8,2,7.28,0.7462,1,70,1,185,1,824,1.079,13.55768259198
1823,"2021-09-29 06:10:55pm",38849174,47.23.31.198,IN,2,39.06,US,2.541,2.955,3.124,3.253,699.5812,0.011781414,0.012924387,0.015884394,0.012455475,0.019137471,33.0583,25.14541,16.38261,10.78498,21.51134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,3,99,1,14,2,8,0.157,detached,NA,2,11.56348259198,3,711.36,2,72.8,2,28.08,5,143,5,46.8,5,15.6,2,6.24,4,10.4,3,10.92,1.0452,0,0,1,185,0,0,0.185,12.95068259198
1824,"2021-09-29 06:17:23pm",39566004,35.239.165.46,GA,3,999999,US,2.488,2.945,3.07,3.213,316.3476,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,0,0,0,0,3,2,2,2,0.45,1.2,2.3,3.9,2,2,2,2,1.4,4.7,6.6,11.4,31.95,4,72,4,132,2,28,3,12,0.244,smallapartment,3675,3,4.8608896950508,0,0,0,0,0,0,0,0,0,0,0,0,4,12.48,5,13,0,0,0.02548,1,70,1,185,1,824,1.079,38.159369695051
1825,"2021-09-29 06:18:20pm",50564898,45.61.151.102,SC,4,999999,US,2.488,2.945,3.07,3.213,223.9929,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,100,4.2850597765273,0,0,2,4,7,11,0.3,2.4,8.05,21.45,2,5,8,11,1.4,11.75,26.4,62.7,138.73505977653,3,54,2,66,2,28,3,12,0.16,attached,1065,3,0.79933363869533,60,14227.2,50,1820,45,631.8,2,57.2,2,18.72,65,202.8,65,202.8,45,117,55,200.2,17.47772,1,70,1,185,1,824,1.079,158.25111341522
1826,"2021-09-29 06:23:08pm",96676828,54.160.21.61,CA,0,63.82,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1827,"2021-09-29 06:29:49pm",41249304,54.152.98.43,CA,1,37.01,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,250,7.7773772424861,250,8.4434614321261,3,5,3,4,0.45,3,3.45,7.8,5,3,5,2,3.5,7.05,16.5,11.4,69.370838674612,5,90,4,132,6,84,4,16,0.322,smallapartment,2800,4,1.4779231118326,4,948.48,3,109.2,6,84.24,4,114.4,4,37.44,3,9.36,3,9.36,6,15.6,5,18.2,1.34628,3,210,5,925,3,2472,3.607,76.124041786445
1828,"2021-09-29 06:35:24pm",36825540,3.93.143.97,NV,2,37.95,US,3.427,3.617,4.032,4.004,320.0024,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,800,24.887607175956,900,30.396461155654,3,6,6,8,0.45,3.6,6.9,15.6,4,5,6,10,2.8,11.75,19.8,57,173.18406833161,5,90,6,198,1,14,10,40,0.342,largeapartment,2295,3,2.3101591852639,5,1185.6,2,72.8,8,112.32,5,143,20,187.2,5,15.6,10,31.2,5,13,10,36.4,1.79712,1,70,1,185,1,824,1.079,178.71234751687
1829,"2021-09-29 06:40:03pm",59517327,37.1.214.161,DE,3,999999,US,2.725,3.267,3.318,3.484,388.9445,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,90,3.521139762055,50,1.8696051423324,2,2,3,1,0.3,1.2,3.45,1.95,2,2,1,3,1.4,4.7,3.3,17.1,38.790744904387,3,54,4,132,3,42,2,8,0.236,smallapartment,2600,4,3.1711451755893,2,474.24,3,109.2,2,28.08,4,114.4,1,9.36,3,9.36,2,6.24,2,5.2,2,7.28,0.76336,1,70,2,370,1,824,1.264,44.225250079977
1832,"2021-09-29 06:48:24pm",31142865,54.219.13.225,CA,0,106.08,US,3.427,3.617,4.032,4.004,174.4345,0.009554082,0.00967131,0.012103791,0.009436854,0.014184588,21.92164,14.44835,11.01943,7.795662,16.00162,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1835,"2021-09-29 06:50:31pm",24274661,63.75.244.233,OK,4,999999,US,2.541,2.955,3.124,3.253,303.2184,0.010198836,0.010052301,0.012543396,0.010345371,0.013041615,24.23689,16.55846,12.33825,9.96438,16.29469,500,20.97841149941,500,20.670050761421,1,1,1,1,0.15,0.6,1.15,1.95,1,1,1,1,0.7,2.35,3.3,5.7,57.548462260831,1,18,1,33,1,14,1,4,0.069,detached,1260,5,0.77930363291316,1,237.12,1,36.4,1,14.04,1,28.6,1,9.36,1,3.12,1,3.12,1,2.6,1,3.64,0.338,1,70,1,185,1,824,1.079,59.813765893744
